projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitType,fishProcessed,trapFunctioning,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,turbidity,dissolvedOxygen,conductivity,waterTempUnit
12,462,Lower Feather River RST,RR,2023-01-16T10:00:46Z,Continue trapping,Processed fish,Trap functioning normally,2062,2.54999995231628,0.949999988079071,Yes,22240,0.200000002980232,48.7999992370605,24.1000003814697,15.0500001907349,0.0689999982714653,Fahrenheit
12,463,Lower Feather River RST,RR,2023-01-17T11:00:01Z,Continue trapping,Processed fish,Trap functioning normally,1018,0.400000005960464,3.33999991416931,Yes,18106,0.200000002980232,48,18.1000003814697,15.25,0.0489999987185001,Fahrenheit
12,464,Lower Feather River RST,RL,2023-01-17T11:00:10Z,Continue trapping,Processed fish,"Trap functioning, but not normally",408,0,3.04999995231628,Yes,18106,0,48,18.1000003814697,15.25,0.0489999987185001,Fahrenheit
12,465,Lower Feather River RST,RR,2023-01-18T11:00:27Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.95000004768372,Yes,15023,0.600000023841858,47.4000015258789,20.5,15.1000003814697,0.0507000014185905,Fahrenheit
12,466,Lower Feather River RST,RL,2023-01-18T11:00:56Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.15000009536743,Yes,15023,0.5,47.4000015258789,20.5,15.1000003814697,0.0507000014185905,Fahrenheit
12,467,Lower Feather River RST,RL,2023-01-19T10:00:52Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,3.15000009536743,Yes,13570,0.400000005960464,47.7000007629395,18.5,15.0200004577637,0.0760999992489815,Fahrenheit
12,468,Lower Feather River RST,RR,2023-01-19T10:00:00Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,3.25,Yes,13570,0.400000005960464,47.7000007629395,18.5,15.0200004577637,0.0760999992489815,Fahrenheit
12,469,Lower Feather River RST,RL,2023-01-20T11:45:34Z,Continue trapping,Processed fish,Trap functioning normally,4551,2.65000009536743,3.25,Yes,12304,0.800000011920929,46.7000007629395,13.5,15.9200000762939,0.0537000000476837,Fahrenheit
12,471,Lower Feather River RST,RR,2023-01-20T11:45:54Z,Continue trapping,Processed fish,Trap functioning normally,4792,2.90000009536743,2.59999990463257,Yes,12304,0.800000011920929,46.7000007629395,13.5,15.9200000762939,0.0537000000476837,Fahrenheit
12,472,Lower Feather River RST,RL,2023-01-21T10:00:49Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.5,Yes,10252,0.300000011920929,46.4000015258789,19.1000003814697,15.289999961853,0.0803000032901764,Fahrenheit
12,473,Lower Feather River RST,RR,2023-01-21T10:00:20Z,Continue trapping,Processed fish,Trap functioning normally,3100,2.15000009536743,2.84999990463257,Yes,10252,0.5,46.4000015258789,19.1000003814697,15.289999961853,0.0803000032901764,Fahrenheit
12,475,Lower Feather River RST,RL,2023-01-23T11:15:38Z,Continue trapping,Processed fish,Trap functioning normally,4575,3.40000009536743,3.40000009536743,Yes,6010,0.699999988079071,45.7999992370605,15,15.9200000762939,0.0553000010550022,Fahrenheit
12,476,Lower Feather River RST,RR,2023-01-23T11:15:04Z,Continue trapping,Processed fish,Trap functioning normally,4222,3.20000004768372,3.15000009536743,Yes,6010,0.699999988079071,45.7999992370605,15,15.9200000762939,0.0553000010550022,Fahrenheit
12,477,Lower Feather River RST,RL,2023-01-22T10:00:26Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.95000004768372,Yes,8032,0.5,46.4000015258789,19.2000007629395,15.3999996185303,0.0822999998927116,Fahrenheit
12,478,Lower Feather River RST,RR,2023-01-22T10:00:53Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.40000009536743,Yes,8032,0.600000023841858,46.4000015258789,19.2000007629395,15.3999996185303,0.0822999998927116,Fahrenheit
12,479,Lower Feather River RST,RL,2023-01-24T10:00:50Z,Continue trapping,Processed fish,Trap functioning normally,3983,2.59999990463257,3.09999990463257,Yes,5301,0.5,45.9000015258789,14.3000001907349,15.6899995803833,0.0553999990224838,Fahrenheit
12,480,Lower Feather River RST,RR,2023-01-24T10:00:24Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,3,Yes,5301,0.5,45.9000015258789,14.3000001907349,15.6899995803833,0.0553999990224838,Fahrenheit
12,481,Lower Feather River RST,RL,2023-01-25T10:15:56Z,Continue trapping,Processed fish,Trap functioning normally,4235,3.04999995231628,3.5,Yes,4958,0.699999988079071,46.0999984741211,11.8000001907349,15.5100002288818,0.0555000007152557,Fahrenheit
12,482,Lower Feather River RST,RR,2023-01-25T10:15:48Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,3.04999995231628,Yes,4958,0.5,46.0999984741211,11.8000001907349,15.5100002288818,0.0555000007152557,Fahrenheit
12,483,Lower Feather River RST,RR,2023-01-26T10:15:36Z,Continue trapping,Processed fish,Trap functioning normally,4565,2.70000004768372,2.75,Yes,4804,NA,47.2000007629395,14.8000001907349,15.4700002670288,0.0560999996960163,Fahrenheit
12,484,Lower Feather River RST,RL,2023-01-26T10:15:12Z,Continue trapping,Processed fish,Trap functioning normally,4724,2.59999990463257,2.70000004768372,Yes,4804,NA,47.2000007629395,14.8000001907349,15.4700002670288,0.0560999996960163,Fahrenheit
12,485,Lower Feather River RST,RR,2023-01-27T10:00:16Z,Continue trapping,Processed fish,Trap functioning normally,3847,3.04999995231628,3,Yes,4734,0.600000023841858,46.9000015258789,11.5500001907349,15.6300001144409,0.0557000003755093,Fahrenheit
12,486,Lower Feather River RST,RL,2023-01-27T10:00:56Z,Continue trapping,Processed fish,Trap functioning normally,3863,3,2.90000009536743,Yes,4734,0.5,46.9000015258789,11.5500001907349,15.6300001144409,0.0557000003755093,Fahrenheit
12,487,Lower Feather River RST,RL,2023-01-28T10:15:42Z,Unplanned restart,Processed fish,Trap stopped functioning,3425,0,2.65000009536743,Yes,4111,0.5,46.9000015258789,11.7700004577637,15.25,0.0579999983310699,Fahrenheit
12,488,Lower Feather River RST,RR,2023-01-28T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,3935,2.79999995231628,2.5,Yes,4111,0.5,46.9000015258789,11.7700004577637,15.25,0.0579999983310699,Fahrenheit
12,489,Lower Feather River RST,RL,2023-01-29T10:00:07Z,Continue trapping,Processed fish,Trap functioning normally,3143,2.59999990463257,2.65000009536743,Yes,3444,0.400000005960464,47.4000015258789,12.4200000762939,14.8100004196167,0.061099998652935,Fahrenheit
12,490,Lower Feather River RST,RR,2023-01-29T10:00:10Z,Continue trapping,Processed fish,Trap functioning normally,2883,2.45000004768372,2.59999990463257,Yes,3444,0.400000005960464,47.4000015258789,12.4200000762939,14.8100004196167,0.061099998652935,Fahrenheit
12,491,Lower Feather River RST,RL,2023-01-31T11:00:02Z,Continue trapping,Processed fish,Trap functioning normally,3378,2.25,2.15000009536743,Yes,3358,0.400000005960464,44.5999984741211,NA,15.7799997329712,0.0579000003635883,Fahrenheit
12,492,Lower Feather River RST,RR,2023-01-31T11:00:55Z,Continue trapping,Processed fish,Trap functioning normally,3290,2.25,2.04999995231628,Yes,3358,0.5,44.5999984741211,NA,15.7799997329712,0.0597000010311604,Fahrenheit
12,493,Lower Feather River RST,RR,2023-02-01T10:30:23Z,Continue trapping,Processed fish,Trap functioning normally,2894,2.20000004768372,2.15000009536743,Yes,3272,0.400000005960464,45.2000007629395,12.1999998092651,16.3199996948242,0.090599998831749,Fahrenheit
12,494,Lower Feather River RST,RL,2023-02-01T10:30:50Z,Continue trapping,Processed fish,Trap functioning normally,2864,2.25,2.15000009536743,Yes,3272,0.300000011920929,45.2000007629395,12.1999998092651,16.3199996948242,0.090599998831749,Fahrenheit
12,495,Lower Feather River RST,RL,2023-02-02T11:30:15Z,Continue trapping,Processed fish,Trap functioning normally,3227,2.25,2.40000009536743,Yes,3248,0.400000005960464,45.9000015258789,11.3000001907349,16.8299999237061,0.0913999974727631,Fahrenheit
12,496,Lower Feather River RST,RR,2023-02-02T11:30:10Z,Continue trapping,Processed fish,Trap functioning normally,3156,2.15000009536743,2.34999990463257,Yes,3248,0.400000005960464,45.9000015258789,11.3000001907349,16.8299999237061,0.0913999974727631,Fahrenheit
12,497,Lower Feather River RST,RL,2023-01-30T10:45:04Z,Continue trapping,Processed fish,Trap functioning normally,3719,2.5,2.65000009536743,Yes,3395,0.400000005960464,44.5999984741211,8.26000022888184,15.710000038147,0.0595000013709068,Fahrenheit
12,498,Lower Feather River RST,RR,2023-01-30T10:45:03Z,Continue trapping,Processed fish,Trap functioning normally,3517,2.25,2.45000004768372,Yes,3395,0.5,44.5999984741211,8.26000022888184,15.710000038147,0.0595000013709068,Fahrenheit
12,499,Lower Feather River RST,RR,2023-02-03T10:00:15Z,Continue trapping,Processed fish,Trap functioning normally,2726,2.15000009536743,2.15000009536743,Yes,3248,0.5,46.2000007629395,12.6000003814697,16.1100006103516,0.0612999983131886,Fahrenheit
12,500,Lower Feather River RST,RL,2023-02-03T10:00:04Z,Continue trapping,Processed fish,Trap functioning normally,2776,2.09999990463257,2.25,Yes,3248,0.400000005960464,46.2000007629395,12.6000003814697,16.1100006103516,0.0612999983131886,Fahrenheit
12,501,Lower Feather River RST,RR,2023-02-04T10:45:39Z,Continue trapping,Processed fish,Trap functioning normally,3029,2.20000004768372,2.20000004768372,Yes,3211,0.400000005960464,47.0999984741211,11.3000001907349,16.2700004577637,0.0917000025510788,Fahrenheit
12,502,Lower Feather River RST,RL,2023-02-04T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,3060,2.20000004768372,2.09999990463257,Yes,3211,0.400000005960464,47.0999984741211,11.3000001907349,16.2700004577637,0.0917000025510788,Fahrenheit
12,503,Lower Feather River RST,RL,2023-02-05T09:45:02Z,Continue trapping,Processed fish,Trap functioning normally,2654,1.85000002384186,1.89999997615814,Yes,3309,0.899999976158142,48,10.3400001525879,15.3800001144409,0.0631999969482422,Fahrenheit
12,504,Lower Feather River RST,RR,2023-02-05T09:45:59Z,Continue trapping,Processed fish,Trap functioning normally,2617,20,2.09999990463257,Yes,3309,0.5,48,10.3400001525879,15.3800001144409,0.0631999969482422,Fahrenheit
12,505,Lower Feather River RST,RL,2023-02-06T09:45:48Z,Continue trapping,Processed fish,Trap functioning normally,2929,2.70000004768372,2.90000009536743,Yes,3670,0.5,46.7999992370605,9.72000026702881,15.3500003814697,0.062100000679493,Fahrenheit
12,506,Lower Feather River RST,RR,2023-02-06T09:45:49Z,Continue trapping,Processed fish,Trap functioning normally,3176,2.59999990463257,2.75,Yes,3670,0.5,46.7999992370605,9.72000026702881,15.3500003814697,0.062100000679493,Fahrenheit
12,507,Lower Feather River RST,RL,2023-02-07T10:15:02Z,Continue trapping,Processed fish,Trap functioning normally,3843,2.34999990463257,2.59999990463257,Yes,3912,0.400000005960464,46.7999992370605,8.78999996185303,15.6999998092651,0.0606000013649464,Fahrenheit
12,508,Lower Feather River RST,RR,2023-02-07T10:15:46Z,Unplanned restart,Processed fish,Trap stopped functioning,2894,0,2.45000004768372,Yes,3912,0.400000005960464,46.7999992370605,8.78999996185303,15.6999998092651,0.0606000013649464,Fahrenheit
12,509,Lower Feather River RST,RL,2023-02-08T09:45:25Z,Continue trapping,No fish were caught,Trap functioning normally,3619,2.65000009536743,2.5,Yes,3091,0.5,46.7999992370605,14.6000003814697,16.1700000762939,0.089199997484684,Fahrenheit
12,510,Lower Feather River RST,RR,2023-02-08T09:45:31Z,Unplanned restart,Processed fish,Trap stopped functioning,407,0,2.84999990463257,Yes,3901,0.600000023841858,46.7999992370605,14.6000003814697,16.1700000762939,0.089199997484684,Fahrenheit
12,511,Lower Feather River RST,RL,2023-02-09T10:15:58Z,Continue trapping,Processed fish,Trap functioning normally,3596,2.20000004768372,2.45000004768372,Yes,3607,0.400000005960464,47.4000015258789,14.3999996185303,15.8199996948242,0.0621999986469746,Fahrenheit
12,512,Lower Feather River RST,RR,2023-02-09T10:15:46Z,Unplanned restart,Processed fish,Trap stopped functioning,1622,0,2.40000009536743,Yes,3607,0.5,47.4000015258789,14.3999996185303,15.8199996948242,0.0621999986469746,Fahrenheit
12,513,Lower Feather River RST,RL,2023-02-11T09:00:05Z,Continue trapping,Processed fish,Trap functioning normally,2833,2.25,2.54999995231628,Yes,3407,0.600000023841858,48.2999992370605,12.289999961853,15.1099996566772,0.0640999972820282,Fahrenheit
12,514,Lower Feather River RST,RR,2023-02-11T09:00:28Z,Continue trapping,Processed fish,Trap functioning normally,2836,2.65000009536743,2.59999990463257,Yes,3407,0.600000023841858,48.2999992370605,12.289999961853,15.1099996566772,0.0640999972820282,Fahrenheit
12,515,Lower Feather River RST,RL,2023-02-12T09:45:39Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.5,Yes,3333,0.550000011920929,47.7000007629395,10.0799999237061,15.3599996566772,0.0628999993205071,Fahrenheit
12,516,Lower Feather River RST,RR,2023-02-12T09:45:42Z,Continue trapping,Processed fish,Trap functioning normally,3360,2.54999995231628,2.75,Yes,3333,0.550000011920929,47.7000007629395,10.0799999237061,15.3599996566772,0.0628999993205071,Fahrenheit
12,517,Lower Feather River RST,RL,2023-02-10T10:00:18Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.40000009536743,Yes,3482,0.400000005960464,48.0999984741211,13.6999998092651,15.5,0.0627999976277351,Fahrenheit
12,518,Lower Feather River RST,RR,2023-02-10T11:00:28Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.34999990463257,Yes,3482,0.400000005960464,48.0999984741211,13.6999998092651,15.5,0.0627999976277351,Fahrenheit
12,519,Lower Feather River RST,RR,2023-01-02T11:00:55Z,Drive-by only,N/A; not a sampling visit,Trap not in service,NA,NA,NA,Yes,13893,NA,48,37.5,16.4500007629395,0.0496999993920326,Fahrenheit
12,520,Lower Feather River RST,RL,2023-01-02T11:00:35Z,Drive-by only,N/A; not a sampling visit,Trap not in service,NA,NA,NA,Yes,13893,NA,48,37.5,16.4500007629395,0.0496999993920326,Fahrenheit
12,521,Lower Feather River RST,RR,2023-02-13T11:00:11Z,Continue trapping,Processed fish,Trap functioning normally,3386,1.79999995231628,2.04999995231628,Yes,3272,0.400000005960464,48.7000007629395,8.07999992370605,15.2799997329712,0.063400000333786,Fahrenheit
12,522,Lower Feather River RST,RL,2023-02-13T11:00:29Z,Continue trapping,Processed fish,Trap functioning normally,3372,1.70000004768372,2.09999990463257,Yes,3272,0.300000011920929,48.7000007629395,8.07999992370605,15.2799997329712,0.063400000333786,Fahrenheit
12,523,Lower Feather River RST,RR,2023-02-14T10:30:48Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2.25,Yes,3223,0.400000005960464,47.0999984741211,7.78999996185303,15.4200000762939,0.062100000679493,Fahrenheit
12,524,Lower Feather River RST,RL,2023-02-14T10:30:50Z,Continue trapping,Processed fish,Trap functioning normally,3355,2.29999995231628,2.59999990463257,Yes,3223,0.400000005960464,47.0999984741211,7.78999996185303,15.4200000762939,0.062100000679493,Fahrenheit
12,525,Lower Feather River RST,RL,2023-02-15T09:45:18Z,Continue trapping,Processed fish,Trap functioning normally,3255,2.25,2.5,Yes,3211,0.400000005960464,45.9000015258789,6.57999992370605,15.7600002288818,0.060699999332428,Fahrenheit
12,526,Lower Feather River RST,RR,2023-02-15T09:45:36Z,Continue trapping,Processed fish,Trap functioning normally,3212,2.40000009536743,2.5,Yes,3211,0.400000005960464,45.9000015258789,6.57999992370605,15.7600002288818,0.060699999332428,Fahrenheit
12,527,Lower Feather River RST,RL,2023-02-16T11:00:28Z,Continue trapping,Processed fish,Trap functioning normally,3033,1.95000004768372,1.75,Yes,3223,0.5,46.5999984741211,5.59000015258789,15.7600002288818,0.0612000003457069,Fahrenheit
12,528,Lower Feather River RST,RR,2023-02-16T11:00:49Z,Continue trapping,Processed fish,Trap functioning normally,3153,2.15000009536743,2.20000004768372,Yes,3223,0.5,46.5,5.59000015258789,15.7600002288818,0.0612000003457069,Fahrenheit
12,529,Lower Feather River RST,RR,2023-02-17T10:45:40Z,Continue trapping,Processed fish,Trap functioning normally,2958,2.29999995231628,2.25,Yes,3199,0.400000005960464,46.7000007629395,5.55000019073486,16.3700008392334,0.0903000012040138,Fahrenheit
12,530,Lower Feather River RST,RL,2023-02-17T10:45:41Z,Continue trapping,Processed fish,Trap functioning normally,2818,2.45000004768372,2.29999995231628,Yes,3199,0.400000005960464,46.7000007629395,5.55000019073486,16.3700008392334,0.0903000012040138,Fahrenheit
12,531,Lower Feather River RST,RL,2023-02-18T09:30:10Z,Continue trapping,Processed fish,Trap functioning normally,2711,1.89999997615814,2,Yes,3175,0.400000005960464,46.5999984741211,5.09000015258789,17.2000007629395,0.0904000028967857,Fahrenheit
12,532,Lower Feather River RST,RR,2023-02-18T09:30:06Z,Continue trapping,Processed fish,Trap functioning normally,2769,1.85000002384186,2.20000004768372,Yes,3175,0.5,46.5999984741211,5.09000015258789,17.2000007629395,0.0904000028967857,Fahrenheit
12,533,Lower Feather River RST,RR,2023-02-19T09:45:36Z,Continue trapping,Processed fish,Trap functioning normally,2797,1.70000004768372,2.15000009536743,Yes,3163,0.400000005960464,46.7999992370605,6.30000019073486,16.2600002288818,0.0901999995112419,Fahrenheit
12,534,Lower Feather River RST,RL,2023-02-19T09:45:12Z,Continue trapping,Processed fish,Trap functioning normally,2619,1.89999997615814,2,Yes,3163,0.400000005960464,46.7999992370605,6.30000019073486,16.2600002288818,0.0901999995112419,Fahrenheit
12,535,Lower Feather River RST,RR,2023-02-20T11:00:55Z,Continue trapping,Processed fish,Trap functioning normally,2598,1.39999997615814,1.54999995231628,Yes,2996,0.400000005960464,48.2000007629395,4.28000020980835,15.2600002288818,0.00630000000819564,Fahrenheit
12,536,Lower Feather River RST,RL,2023-02-20T11:00:12Z,Continue trapping,Processed fish,Trap functioning normally,2437,1.5,1.45000004768372,Yes,2996,0.400000005960464,48.2000007629395,4.28000020980835,15.2600002288818,0.063000001013279,Fahrenheit
12,537,Lower Feather River RST,RR,2023-02-21T09:45:26Z,Continue trapping,No fish were caught,Trap functioning normally,NA,1.25,1.5,Yes,2820,0.400000005960464,49.2999992370605,4.19000005722046,15.2700004577637,0.0649999976158142,Fahrenheit
12,538,Lower Feather River RST,RL,2023-02-21T09:45:50Z,Continue trapping,Processed fish,Trap functioning normally,1935,1.25,1.54999995231628,Yes,2820,0.300000011920929,49.2999992370605,4.19000005722046,15.2700004577637,0.0649999976158142,Fahrenheit
12,539,Lower Feather River RST,RR,2023-02-22T10:00:45Z,Continue trapping,Processed fish,Trap functioning normally,2185,1.25,1.35000002384186,Yes,2660,0.300000011920929,47.2999992370605,4.5,15.5900001525879,0.094200000166893,Fahrenheit
12,540,Lower Feather River RST,RL,2023-02-22T10:00:07Z,Continue trapping,Processed fish,Trap functioning normally,2058,0.899999976158142,1.39999997615814,Yes,2660,0.300000011920929,47.2999992370605,4.5,15.5900001525879,0.094200000166893,Fahrenheit
12,541,Lower Feather River RST,RR,2023-02-23T10:45:58Z,Continue trapping,Processed fish,Trap functioning normally,1888,1.29999995231628,1.14999997615814,Yes,2626,0.400000005960464,46.5999984741211,4.17999982833862,15.7700004577637,0.0952999964356422,Fahrenheit
12,542,Lower Feather River RST,RL,2023-02-23T10:45:35Z,Unplanned restart,Processed fish,Trap stopped functioning,1198,0,1.39999997615814,Yes,2626,0.400000005960464,46.5999984741211,4.17999982833862,157.699996948242,0.0952999964356422,Fahrenheit
12,543,Lower Feather River RST,RR,2023-02-24T10:30:16Z,Continue trapping,Processed fish,Trap functioning normally,1545,1.35000002384186,1.39999997615814,Yes,2820,0.5,45.7999992370605,5.28999996185303,15.9200000762939,0.0625,Fahrenheit
12,544,Lower Feather River RST,RL,2023-02-24T10:30:29Z,Continue trapping,Processed fish,Trap functioning normally,1661,1.64999997615814,1.45000004768372,Yes,2820,0.5,45.7999992370605,5.28999996185303,15.9200000762939,0.0625,Fahrenheit
12,545,Lower Feather River RST,RL,2023-02-25T10:00:41Z,Continue trapping,Processed fish,Trap functioning normally,2248,1.35000002384186,1.54999995231628,Yes,2961,0.5,45.7999992370605,6.76000022888184,15.4899997711182,0.0646999999880791,Fahrenheit
12,546,Lower Feather River RST,RR,2023-02-25T10:00:43Z,Continue trapping,Processed fish,Trap functioning normally,2207,1.79999995231628,1.70000004768372,Yes,2961,0.5,45.7999992370605,6.76000022888184,15.4899997711182,0.0646999999880791,Fahrenheit
12,547,Lower Feather River RST,RL,2023-02-26T09:45:05Z,Continue trapping,Processed fish,Trap functioning normally,NA,1.64999997615814,1.54999995231628,Yes,2961,0.300000011920929,46.0999984741211,12.5699996948242,15.289999961853,0.10080000013113,Fahrenheit
12,548,Lower Feather River RST,RR,2023-02-26T09:45:05Z,Continue trapping,Processed fish,Trap functioning normally,2107,1.39999997615814,1.35000002384186,Yes,2961,0.400000005960464,46.0999984741211,12.5699996948242,15.289999961853,0.10080000013113,Fahrenheit
12,549,Lower Feather River RST,RR,2023-02-27T10:15:29Z,Continue trapping,Processed fish,"Trap functioning, but not normally",2351,1.60000002384186,1.70000004768372,Yes,3734,0.5,45.0999984741211,9.22999954223633,16.0300006866455,0.638999998569489,Fahrenheit
12,550,Lower Feather River RST,RL,2023-02-27T10:15:24Z,Continue trapping,Processed fish,Trap functioning normally,2364,1.95000004768372,1.64999997615814,Yes,3734,0.5,45.0999984741211,9.22999954223633,16.0300006866455,0.638999998569489,Fahrenheit
12,551,Lower Feather River RST,RL,2023-02-28T10:15:39Z,Continue trapping,Processed fish,Trap functioning normally,2602,1.75,2.09999990463257,Yes,4555,0.400000005960464,44.4000015258789,12.6999998092651,15.6300001144409,0.0626000016927719,Fahrenheit
12,552,Lower Feather River RST,RR,2023-02-28T10:15:58Z,Continue trapping,Processed fish,Trap functioning normally,2555,1.95000004768372,1.85000002384186,Yes,4555,0.400000005960464,44.4000015258789,12.6999998092651,15.6300001144409,0.0626000016927719,Fahrenheit
12,553,Lower Feather River RST,RR,2023-03-02T11:15:58Z,Continue trapping,Processed fish,Trap functioning normally,4390,2.15000009536743,2.5,Yes,5475,0.600000023841858,45.0999984741211,10.5299997329712,15.9399995803833,0.0575000010430813,Fahrenheit
12,554,Lower Feather River RST,RL,2023-03-02T11:15:06Z,Continue trapping,Processed fish,Trap functioning normally,3987,2.29999995231628,2.45000004768372,Yes,5475,0.600000023841858,45.0999984741211,10.5299997329712,15.9399995803833,0.0575000010430813,Fahrenheit
12,555,Lower Feather River RST,RL,2023-03-03T09:45:29Z,Continue trapping,Processed fish,Trap functioning normally,3176,2.45000004768372,2.29999995231628,Yes,4888,0.600000023841858,46.2999992370605,7.48999977111816,16.3700008392334,0.0890000015497208,Fahrenheit
12,556,Lower Feather River RST,RR,2023-03-03T09:45:30Z,Continue trapping,Processed fish,Trap functioning normally,3207,2.70000004768372,2.79999995231628,Yes,4888,0.699999988079071,46.2999992370605,7.48999977111816,16.3700008392334,0.0890000015497208,Fahrenheit
12,557,Lower Feather River RST,RL,2023-03-01T11:00:39Z,Continue trapping,Processed fish,Trap functioning normally,3302,1.64999997615814,2.65000009536743,Yes,6453,0.600000023841858,44.0999984741211,21,16.2600002288818,0.0560000017285347,Fahrenheit
12,558,Lower Feather River RST,RR,2023-03-01T11:00:45Z,Unplanned restart,Processed fish,Trap stopped functioning,2054,0,3.65000009536743,Yes,6453,0.600000023841858,44.0999984741211,21,16.2600002288818,0.0560000017285347,Fahrenheit
12,559,Lower Feather River RST,RR,2023-03-04T09:30:26Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,1.95000004768372,Yes,4610,0.600000023841858,47,6.48000001907349,15.8599996566772,0.089699998497963,Fahrenheit
12,560,Lower Feather River RST,RL,2023-03-04T09:30:31Z,Continue trapping,Processed fish,Trap functioning normally,2981,2,1.64999997615814,Yes,4610,0.600000023841858,47,6.48000001907349,15.8599996566772,0.089699998497963,Fahrenheit
12,561,Lower Feather River RST,RL,2023-03-05T10:00:35Z,Continue trapping,Processed fish,Trap functioning normally,2944,2.04999995231628,2.34999990463257,Yes,4623,0.5,46.0999984741211,5.53999996185303,15.9499998092651,0.0599999986588955,Fahrenheit
12,562,Lower Feather River RST,RR,2023-03-05T10:00:08Z,Continue trapping,Processed fish,Trap functioning normally,3183,2.35999989509583,2.20000004768372,Yes,4623,0.5,46.0999984741211,5.53999996185303,15.9499998092651,0.0599999986588955,Fahrenheit
12,563,Lower Feather River RST,RR,2023-03-06T10:00:37Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,0,2,Yes,4748,0.5,45.9000015258789,6.42999982833862,15.6800003051758,0.605000019073486,Fahrenheit
12,564,Lower Feather River RST,RL,2023-03-06T10:00:57Z,Continue trapping,Processed fish,Trap functioning normally,3000,2.29999995231628,1.70000004768372,Yes,4748,0.5,45.9000015258789,6.42999982833862,15.6800003051758,0.605000019073486,Fahrenheit
